ticker;data_referencia;fonte;preco_atual;market_cap;setor;subsetor;bs_treasury_shares_number;bs_ordinary_shares_number;bs_share_issued;bs_net_debt;bs_total_debt;bs_tangible_book_value;bs_invested_capital;bs_working_capital;bs_net_tangible_assets;bs_capital_lease_obligations;bs_common_stock_equity;bs_total_capitalization;bs_total_equity_gross_minority_interest;bs_minority_interest;bs_stockholders_equity;bs_other_equity_interest;bs_treasury_stock;bs_retained_earnings;bs_capital_stock;bs_common_stock;bs_total_liabilities_net_minority_interest;bs_total_non_current_liabilities_net_minority_interest;bs_other_non_current_liabilities;bs_derivative_product_liabilities;bs_tradeand_other_payables_non_current;bs_non_current_deferred_revenue;bs_non_current_deferred_taxes_liabilities;bs_long_term_debt_and_capital_lease_obligation;bs_long_term_capital_lease_obligation;bs_long_term_debt;bs_long_term_provisions;bs_current_liabilities;bs_other_current_liabilities;bs_current_debt_and_capital_lease_obligation;bs_current_capital_lease_obligation;bs_current_debt;bs_payables;bs_other_payable;bs_dividends_payable;bs_total_tax_payable;bs_accounts_payable;bs_total_assets;bs_total_non_current_assets;bs_non_current_prepaid_assets;bs_non_current_deferred_taxes_assets;bs_financial_assets;bs_other_investments;bs_investmentin_financial_assets;bs_held_to_maturity_securities;bs_available_for_sale_securities;bs_long_term_equity_investment;bs_investmentsin_joint_venturesat_cost;bs_investmentsin_associatesat_cost;bs_investmentsin_subsidiariesat_cost;bs_goodwill_and_other_intangible_assets;bs_other_intangible_assets;bs_goodwill;bs_net_ppe;bs_accumulated_depreciation;bs_gross_ppe;bs_construction_in_progress;bs_other_properties;bs_machinery_furniture_equipment;bs_buildings_and_improvements;bs_land_and_improvements;bs_properties;bs_current_assets;bs_hedging_assets_current;bs_restricted_cash;bs_prepaid_assets;bs_inventory;bs_other_inventories;bs_finished_goods;bs_work_in_process;bs_raw_materials;bs_other_receivables;bs_taxes_receivable;bs_accounts_receivable;bs_cash_cash_equivalents_and_short_term_investments;bs_other_short_term_investments;bs_cash_and_cash_equivalents;bs_cash_equivalents;bs_cash_financial;empresa;bs_gains_losses_not_affecting_retained_earnings;bs_other_equity_adjustments;bs_fixed_assets_revaluation_reserve;bs_foreign_currency_translation_adjustments;bs_employee_benefits;bs_non_current_pension_and_other_postretirement_benefit_plans;bs_non_current_deferred_liabilities;bs_current_deferred_liabilities;bs_current_deferred_revenue;bs_current_deferred_taxes_liabilities;bs_other_current_borrowings;bs_pensionand_other_post_retirement_benefit_plans_current;bs_current_provisions;bs_payables_and_accrued_expenses;bs_current_accrued_expenses;bs_dueto_related_parties_current;bs_income_tax_payable;bs_other_non_current_assets;bs_non_current_deferred_assets;bs_duefrom_related_parties_non_current;bs_non_current_note_receivables;bs_non_current_accounts_receivable;bs_investments_and_advances;bs_leases;bs_assets_held_for_sale_current;bs_receivables;bs_loans_receivable;bs_financial_assets_designatedas_fair_value_through_profitor_loss_total;bs_other_current_assets;bs_additional_paid_in_capital;bs_defined_pension_benefit;bs_current_deferred_assets;bs_allowance_for_doubtful_accounts_receivable;bs_gross_accounts_receivable;bs_preferred_shares_number;bs_preferred_stock_equity;bs_preferred_stock;bs_non_current_accrued_expenses;bs_investment_properties;bs_unrealized_gain_loss;bs_commercial_paper;bs_trading_securities;bs_duefrom_related_parties_current;bs_line_of_credit;bs_current_notes_payable;bs_interest_payable;bs_inventories_adjustments_allowances;bs_notes_receivable;bs_investments_in_other_ventures_under_equity_method;bs_preferred_securities_outside_stock_equity;ativo_total;passivo_total;patrimonio_liquido;ativo_circulante;passivo_circulante;ativo_nao_circulante;passivo_nao_circulante;divida_total;caixa_total;divida_liquida;ebit;ebitda;ebitda_ajustado;receita_liquida;despesa_de_juros;lucro_liquido;liquidez_corrente;icj;divida_liquida___ebitda;endividamento;margem_ebitda;roe;data_referencia
RAIZ4.SA;2025-03-31;yfinance;1.04;10756840448;Utilities;Utilities - Renewable;18263674.0;10334245810.0;10352509484.0;36248978000.0;68416269000.0;11397952000.0;75558901000.0;15182856000.0;11397952000.0;10445898000.0;17588530000.0;70786298000.0;18175938000.0;587408000.0;17588530000.0;3401253000.0;102806000.0;0.0;6859670000.0;6859670000.0;122823740000.0;76886218000.0;2251950000.0;2535159000.0;4253812000.0;3977165000.0;1102462000.0;61232239000.0;8034471000.0;53197768000.0;1533431000.0;45937522000.0;;7184030000.0;2411427000.0;4772603000.0;29065751000.0;6344703000.0;16343000.0;862756000.0;21841949000.0;140999678000.0;79879300000.0;247833000.0;3975910000.0;3854313000.0;;738633000.0;738633000.0;;2033654000.0;326673000.0;1193712000.0;513269000.0;6190578000.0;3097658000.0;3092920000.0;44312106000.0;-26438029000.0;70750135000.0;11476758000.0;3920869000.0;29285159000.0;7942309000.0;18125040000.0;0.0;61120378000.0;6228810000.0;612372000.0;633941000.0;14486148000.0;4443447000.0;8749485000.0;637093000.0;656123000.0;2873831000.0;6138624000.0;8015818000.0;22130834000.0;409441000.0;21721393000.0;13482433000.0;8238960000.0;Raízen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;140999678000.0;122823740000.0;17588530000.0;61120378000.0;45937522000.0;79879300000.0;76886218000.0;68416269000.0;22130834000.0;46285435000.0;574045000.0;9926253000.0;8241591000.0;255268454000.0;3720295000.0;-4256528000.0;1.3305109927348715;0.15430093581288581;5.6160800748302115;0.4852228740550741;0.03228597529720613;-0.24200589816204082;2026-01-01
RAIZ4.SA;2024-03-31;yfinance;1.04;10756840448;Utilities;Utilities - Renewable;26394646.0;10326114838.0;10352509484.0;20779915000.0;47164757000.0;14854354000.0;56979226000.0;5020956000.0;14854354000.0;11564936000.0;21379405000.0;50774763000.0;22125564000.0;746159000.0;21379405000.0;3006397000.0;148575000.0;499635000.0;6859670000.0;6859670000.0;106057746000.0;54597579000.0;1268425000.0;1916542000.0;3875910000.0;6195549000.0;1796158000.0;37626160000.0;8230802000.0;29395358000.0;1918835000.0;51460167000.0;;9538597000.0;3334134000.0;6204463000.0;31338426000.0;6342438000.0;129885000.0;839836000.0;24026267000.0;128183310000.0;71702187000.0;192634000.0;3998156000.0;2611028000.0;;911029000.0;911029000.0;;1317517000.0;52562000.0;772312000.0;492643000.0;6525051000.0;3095986000.0;3429065000.0;39045886000.0;-21618275000.0;60664161000.0;10475198000.0;3715680000.0;23102434000.0;6423992000.0;16946857000.0;0.0;56481123000.0;6785291000.0;584212000.0;574685000.0;15865258000.0;5307885000.0;9414166000.0;622883000.0;520324000.0;2687270000.0;5150892000.0;9825557000.0;15007958000.0;188052000.0;14819906000.0;6943376000.0;7876530000.0;Raízen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;128183310000.0;106057746000.0;21379405000.0;56481123000.0;51460167000.0;71702187000.0;54597579000.0;47164757000.0;15007958000.0;32156799000.0;574045000.0;9926253000.0;8241591000.0;255268454000.0;3720295000.0;-4256528000.0;1.0975697572065788;0.15430093581288581;3.901770786732804;0.367947722679341;0.03228597529720613;-0.19909478304003314;2026-01-01
RAIZ4.SA;2023-03-31;yfinance;1.04;10756840448;Utilities;Utilities - Renewable;34284534.0;10318224950.0;10352509484.0;20721542000.0;40269447000.0;16100312000.0;51706687000.0;2651746000.0;16100312000.0;10814509000.0;22251749000.0;46851292000.0;22904161000.0;652412000.0;22251749000.0;2537367000.0;194236000.0;1820634000.0;6859670000.0;6859670000.0;88647302000.0;43816617000.0;1235618000.0;1968102000.0;3376451000.0;1393073000.0;1163830000.0;32755533000.0;8155990000.0;24599543000.0;1924010000.0;44830685000.0;2771485000.0;7513914000.0;2658519000.0;4855395000.0;28893160000.0;6566742000.0;154158000.0;719922000.0;21452338000.0;111551463000.0;64069032000.0;220342000.0;3636927000.0;2826733000.0;;167778000.0;167778000.0;48824000.0;1378851000.0;162343000.0;707686000.0;508822000.0;6151437000.0;2721478000.0;3429959000.0;33749569000.0;-18361006000.0;52110575000.0;6371685000.0;3652889000.0;21458264000.0;5311268000.0;15316469000.0;0.0;47482431000.0;6452593000.0;1274610000.0;392647000.0;14370589000.0;5148850000.0;7959635000.0;752577000.0;509527000.0;2744895000.0;5081181000.0;8423769000.0;8742147000.0;8751000.0;8733396000.0;3573515000.0;5159881000.0;Raízen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;111551463000.0;88647302000.0;22251749000.0;47482431000.0;44830685000.0;64069032000.0;43816617000.0;40269447000.0;8742147000.0;31527300000.0;574045000.0;9926253000.0;8241591000.0;255268454000.0;3720295000.0;-4256528000.0;1.0591502449717196;0.15430093581288581;3.8253900248143835;0.36099434213605963;0.03228597529720613;-0.19128959256191502;2026-01-01
RAIZ4.SA;2022-03-31;yfinance;1.04;10756840448;Utilities;Utilities - Renewable;6907800.0;10345601684.0;10352509484.0;14040308000.0;32699580000.0;15627554000.0;43923289000.0;6630133000.0;15627554000.0;10424704000.0;21648413000.0;42358029000.0;22258908000.0;610495000.0;21648413000.0;1939039000.0;40082000.0;2031533000.0;6859670000.0;6859670000.0;78085436000.0;37670229000.0;716440000.0;1278472000.0;3748915000.0;0.0;1373942000.0;28716507000.0;8006891000.0;20709616000.0;1835953000.0;40415207000.0;1160321000.0;3983073000.0;2417813000.0;1565260000.0;23186822000.0;3165353000.0;25541000.0;936414000.0;19059514000.0;100344344000.0;53299004000.0;190506000.0;3163593000.0;2082299000.0;;0.0;0.0;;1354419000.0;701384000.0;653035000.0;;6020859000.0;2516757000.0;3504102000.0;31666783000.0;-18684186000.0;50350969000.0;2826038000.0;9469322000.0;19160573000.0;4612397000.0;14282639000.0;0.0;47045340000.0;5409266000.0;2279632000.0;4215961000.0;13845902000.0;4664215000.0;8418903000.0;344331000.0;418453000.0;2770533000.0;3930934000.0;6271015000.0;8322097000.0;87529000.0;8234568000.0;4051690000.0;4182878000.0;Raízen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100344344000.0;78085436000.0;21648413000.0;47045340000.0;40415207000.0;53299004000.0;37670229000.0;32699580000.0;8322097000.0;24377483000.0;574045000.0;9926253000.0;8241591000.0;255268454000.0;3720295000.0;-4256528000.0;1.164050452593253;0.15430093581288581;2.9578612915879954;0.32587367355752506;0.03228597529720613;-0.19662078693713023;2026-01-01
RAIZ4.SA;2021-03-31;yfinance;1.04;10756840448;Utilities;Utilities - Renewable;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;369912000.0;;;;;;;;;;;;;;1317291000.0;;;226690000.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Raízen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;574045000.0;9926253000.0;8241591000.0;255268454000.0;3720295000.0;-4256528000.0;;0.15430093581288581;;;0.03228597529720613;;2026-01-01
UGPA3.SA;2024-12-31;yfinance;25.39;27134466048;Energy;Oil & Gas Refining & Marketing;33366910.0;1082072593.0;1115439503.0;12234033000.0;15790778000.0;13250388000.0;29464344000.0;5554520000.0;13250388000.0;1485152000.0;15158718000.0;25911584000.0;15823444000.0;664726000.0;15158718000.0;316374000.0;596400000.0;;6621752000.0;6621752000.0;23734630000.0;13241429000.0;63135000.0;95792000.0;218420000.0;;743397000.0;11921558000.0;1168692000.0;10752866000.0;349000.0;10493201000.0;183819000.0;3869220000.0;316460000.0;3552760000.0;5887991000.0;554327000.0;327471000.0;473304000.0;4532889000.0;39558074000.0;23510353000.0;40904000.0;936941000.0;263438000.0;;3407080000.0;;;2148633000.0;;;;1908330000.0;925971000.0;982359000.0;8807290000.0;-8090488000.0;16897778000.0;1395986000.0;1812267000.0;7932347000.0;1745097000.0;609624000.0;0.0;16047721000.0;141257000.0;;163846000.0;3917076000.0;;3413993000.0;;503083000.0;1468734000.0;2191938000.0;3540266000.0;4624604000.0;2553011000.0;2071593000.0;1665753000.0;405840000.0;Ipiranga (via Ultrapar);8816992000.0;8813360000.0;3632000.0;;198778000.0;198778000.0;743397000.0;47788000.0;;47788000.0;3552760000.0;24098000.0;;6368276000.0;480285000.0;;322074000.0;686643000.0;936941000.0;48309000.0;;5311094000.0;5555713000.0;3402457000.0;;7200938000.0;;;;;;;;;;;;;;;;;;;;;;;;;39558074000.0;23734630000.0;15158718000.0;16047721000.0;10493201000.0;23510353000.0;13241429000.0;15790778000.0;4624604000.0;11166174000.0;5381032000.0;6593765000.0;6673625000.0;133498913000.0;1369515000.0;2362740000.0;1.5293446680379037;3.9291515609540606;1.6731797186686397;0.39917964661272437;0.04999010741008805;0.15586674282086388;2026-01-01
UGPA3.SA;2023-12-31;yfinance;25.39;27134466048;Energy;Oil & Gas Refining & Marketing;25710823.0;1089501667.0;1115212490.0;5845447000.0;13295069000.0;10952578000.0;25277630000.0;7419237000.0;10952578000.0;1523934000.0;13506495000.0;23284376000.0;14029826000.0;523331000.0;13506495000.0;209956000.0;470510000.0;;6621752000.0;6621752000.0;24222148000.0;12992490000.0;151319000.0;87299000.0;263508000.0;;1258508000.0;10990389000.0;1212508000.0;9777881000.0;256000.0;11229658000.0;157615000.0;2304680000.0;311426000.0;1993254000.0;7461170000.0;683970000.0;334641000.0;720522000.0;5722037000.0;38251974000.0;19603079000.0;73387000.0;1255134000.0;0.0;;951941000.0;;951941000.0;318356000.0;;;;2553917000.0;1610792000.0;943125000.0;8099107000.0;-7718555000.0;15817662000.0;819160000.0;1706207000.0;7746283000.0;1646996000.0;607152000.0;0.0;18648895000.0;0.0;;99922000.0;4291431000.0;;3887697000.0;;403734000.0;1559446000.0;1633320000.0;4846154000.0;6218622000.0;292934000.0;5925688000.0;5800536000.0;125152000.0;Ipiranga (via Ultrapar);7145297000.0;7141495000.0;3802000.0;;241211000.0;241211000.0;1258508000.0;45828000.0;;45828000.0;1993254000.0;23612000.0;741982000.0;7955941000.0;494771000.0;;551792000.0;1313462000.0;1255134000.0;31892000.0;550641000.0;5037775000.0;1270297000.0;3291864000.0;;8038920000.0;504862000.0;;;;;;;;;;;;;;;;;;;;;;;;38251974000.0;24222148000.0;13506495000.0;18648895000.0;11229658000.0;19603079000.0;12992490000.0;13295069000.0;6218622000.0;7076447000.0;5381032000.0;6593765000.0;6673625000.0;133498913000.0;1369515000.0;2362740000.0;1.6606823645029973;3.9291515609540606;1.0603602989379834;0.3475655661587556;0.04999010741008805;0.1749336152717637;2026-01-01
UGPA3.SA;2022-12-31;yfinance;25.39;27134466048;Energy;Oil & Gas Refining & Marketing;26158983.0;1089014097.0;1115173080.0;6132084000.0;13277622000.0;9790392000.0;23462594000.0;5798348000.0;9790392000.0;1523769000.0;11708741000.0;20101917000.0;12174968000.0;466227000.0;11708741000.0;122117000.0;479674000.0;;5171752000.0;5171752000.0;24266035000.0;11499783000.0;296181000.0;42776000.0;257377000.0;;1017634000.0;9691911000.0;1298735000.0;8393176000.0;157000.0;12766252000.0;154405000.0;3585711000.0;225034000.0;3360677000.0;8247615000.0;313761000.0;48525000.0;507483000.0;7377846000.0;36441003000.0;17876403000.0;74813000.0;898235000.0;;;442841000.0;;442841000.0;111384000.0;;;;1918349000.0;1000574000.0;917775000.0;7653790000.0;-7102637000.0;14756427000.0;713767000.0;1588675000.0;7113139000.0;1532506000.0;619116000.0;0.0;18564600000.0;;;123699000.0;4906083000.0;;4399851000.0;;506232000.0;1352386000.0;1706446000.0;4333865000.0;6142121000.0;520352000.0;5621769000.0;5509972000.0;111797000.0;Ipiranga (via Ultrapar);6894546000.0;6890571000.0;3975000.0;0.0;193747000.0;193747000.0;1017634000.0;22837000.0;;22837000.0;3360677000.0;21809000.0;272969000.0;8708521000.0;460906000.0;259644000.0;315053000.0;1134374000.0;898235000.0;0.0;501522000.0;5642617000.0;554225000.0;3189224000.0;0.0;7392697000.0;559825000.0;;;;;;;;;;;;;;;;;;;;;;;;36441003000.0;24266035000.0;11708741000.0;18564600000.0;12766252000.0;17876403000.0;11499783000.0;13277622000.0;6142121000.0;7135501000.0;5381032000.0;6593765000.0;6673625000.0;133498913000.0;1369515000.0;2362740000.0;1.4541934469098683;3.9291515609540606;1.0692091629361853;0.3643594003161768;0.04999010741008805;0.20179283152646385;2026-01-01
UGPA3.SA;2021-12-31;yfinance;25.39;27134466048;Energy;Oil & Gas Refining & Marketing;26934776.0;1088172907.0;1115107683.0;14101103000.0;17729488000.0;8595665000.0;26448098000.0;12383951000.0;8595665000.0;1348311000.0;10066921000.0;23582047000.0;10469240000.0;402319000.0;10066921000.0;34043000.0;488425000.0;;5171752000.0;5171752000.0;28541117000.0;15900887000.0;;51296000.0;115745000.0;;812525000.0;14674605000.0;1159479000.0;13515126000.0;52079000.0;12640230000.0;2541421000.0;3054883000.0;188832000.0;2866051000.0;6568167000.0;149829000.0;202860000.0;425524000.0;5700615000.0;39010357000.0;13986176000.0;71368000.0;571755000.0;;28000.0;379277000.0;;379277000.0;78593000.0;71389000.0;7176000.0;;1471256000.0;653160000.0;818096000.0;7185886000.0;-6615680000.0;13801566000.0;466710000.0;1515522000.0;6872667000.0;1486721000.0;610294000.0;0.0;25024181000.0;;;98024000.0;3918772000.0;;3510255000.0;0.0;408517000.0;1193966000.0;1353060000.0;3375246000.0;4084196000.0;1804122000.0;2280074000.0;1945527000.0;334547000.0;Ipiranga (via Ultrapar);5349551000.0;5040752000.0;4154000.0;304645000.0;194637000.0;194637000.0;812525000.0;119942000.0;5625000.0;119942000.0;2866051000.0;153472000.0;4632000.0;6765880000.0;197713000.0;89339000.0;196348000.0;992252000.0;571755000.0;490000.0;415472000.0;3235789000.0;457870000.0;2849652000.0;11000917000.0;5922272000.0;582562000.0;;;;;;;;;;;;;;;;;;;;;;;;39010357000.0;28541117000.0;10066921000.0;25024181000.0;12640230000.0;13986176000.0;15900887000.0;17729488000.0;4084196000.0;13645292000.0;5381032000.0;6593765000.0;6673625000.0;133498913000.0;1369515000.0;2362740000.0;1.9797251315838398;3.9291515609540606;2.0446596864522655;0.4544815624219999;0.04999010741008805;0.234703341766564;2026-01-01
VBBR3.SA;2024-12-31;yfinance;28.68;34201964544;Consumer Cyclical;Specialty Retail;4808264.0;1194226615.0;1199034879.0;9969000000.0;20808000000.0;18938000000.0;40834000000.0;17327000000.0;18938000000.0;359000000.0;20385000000.0;38139000000.0;20385000000.0;;20385000000.0;-1115000000.0;105000000.0;;10034000000.0;10034000000.0;28615000000.0;20101000000.0;;65000000.0;111000000.0;;;18033000000.0;279000000.0;17754000000.0;1135000000.0;8514000000.0;;2775000000.0;80000000.0;2695000000.0;4792000000.0;524000000.0;1512000000.0;324000000.0;2432000000.0;49000000000.0;23159000000.0;878000000.0;2170000000.0;442000000.0;;;;;3921000000.0;3921000000.0;;;1447000000.0;1315000000.0;132000000.0;6984000000.0;-5946000000.0;12930000000.0;1800000000.0;6821000000.0;;3917000000.0;392000000.0;0.0;25841000000.0;461000000.0;;910000000.0;6109000000.0;693000000.0;5416000000.0;;;;2768000000.0;4953000000.0;10480000000.0;;10480000000.0;9171000000.0;1309000000.0;Vibra Energia;;;;;;757000000.0;;;;;;393000000.0;;;;;;95000000.0;;;;;;;;;;;160000000.0;;;;;;;;;;;;;;;;;;;;;;49000000000.0;28615000000.0;20385000000.0;25841000000.0;8514000000.0;23159000000.0;20101000000.0;20808000000.0;10480000000.0;10328000000.0;9879000000.0;10433000000.0;9739000000.0;172272000000.0;1341000000.0;6367000000.0;3.035118628141884;7.366890380313199;1.060478488551186;0.4246530612244898;0.05653269248630073;0.3123375030659799;2026-01-01
