data_referencia;empresa;ticker;liquidez_corrente;icj;icj_ajustado;divida_liquida___ebitda;divida_liquida___ebitda_ajustado;endividamento;endividamento_ajustado;margem_ebitda;roe;roe_ajustado;ativo_total;passivo_total;patrimonio_liquido;ativo_circulante;passivo_circulante;ativo_nao_circulante;passivo_nao_circulante;divida_total;caixa_total;divida_liquida;ebit;ebitda;ebitda_ajustado;receita_liquida;despesa_de_juros;lucro_liquido;data_referencia
2025-03-31;Raízen;RAIZ4.SA;1.33;0.15;2.22;4.66;5.62;0.49;0.33;0.03;-0.24;-0.24;140999678000.0;122823740000.0;17588530000.0;61120378000.0;45937522000.0;79879300000.0;76886218000.0;68416269000.0;22130834000.0;46285435000.0;574045000.0;9926253000.0;8241591000.0;255268454000.0;3720295000.0;-4256528000.0;2026-02-01
2024-03-31;Raízen;RAIZ4.SA;1.1;0.15;2.22;3.24;3.9;0.37;0.25;0.03;-0.2;-0.2;128183310000.0;106057746000.0;21379405000.0;56481123000.0;51460167000.0;71702187000.0;54597579000.0;47164757000.0;15007958000.0;32156799000.0;574045000.0;9926253000.0;8241591000.0;255268454000.0;3720295000.0;-4256528000.0;2026-02-01
2023-03-31;Raízen;RAIZ4.SA;1.06;0.15;2.22;3.18;3.83;0.36;0.28;0.03;-0.19;-0.19;111551463000.0;88647302000.0;22251749000.0;47482431000.0;44830685000.0;64069032000.0;43816617000.0;40269447000.0;8742147000.0;31527300000.0;574045000.0;9926253000.0;8241591000.0;255268454000.0;3720295000.0;-4256528000.0;2026-02-01
2022-03-31;Raízen;RAIZ4.SA;1.16;0.15;2.22;2.46;2.96;0.33;0.24;0.03;-0.2;-0.2;100344344000.0;78085436000.0;21648413000.0;47045340000.0;40415207000.0;53299004000.0;37670229000.0;32699580000.0;8322097000.0;24377483000.0;574045000.0;9926253000.0;8241591000.0;255268454000.0;3720295000.0;-4256528000.0;2026-02-01
2021-03-31;Raízen;RAIZ4.SA;;0.15;2.22;;;;;0.03;;;;;;;;;;;;;574045000.0;9926253000.0;8241591000.0;255268454000.0;3720295000.0;-4256528000.0;2026-02-01
2024-12-31;Ipiranga (via Ultrapar);UGPA3.SA;1.53;3.93;4.87;1.69;1.67;0.4;0.28;0.05;0.16;0.16;39558074000.0;23734630000.0;15158718000.0;16047721000.0;10493201000.0;23510353000.0;13241429000.0;15790778000.0;4624604000.0;11166174000.0;5381032000.0;6593765000.0;6673625000.0;133498913000.0;1369515000.0;2362740000.0;2026-02-01
2023-12-31;Ipiranga (via Ultrapar);UGPA3.SA;1.66;3.93;4.87;1.07;1.06;0.35;0.18;0.05;0.17;0.17;38251974000.0;24222148000.0;13506495000.0;18648895000.0;11229658000.0;19603079000.0;12992490000.0;13295069000.0;6218622000.0;7076447000.0;5381032000.0;6593765000.0;6673625000.0;133498913000.0;1369515000.0;2362740000.0;2026-02-01
2022-12-31;Ipiranga (via Ultrapar);UGPA3.SA;1.45;3.93;4.87;1.08;1.07;0.36;0.2;0.05;0.2;0.2;36441003000.0;24266035000.0;11708741000.0;18564600000.0;12766252000.0;17876403000.0;11499783000.0;13277622000.0;6142121000.0;7135501000.0;5381032000.0;6593765000.0;6673625000.0;133498913000.0;1369515000.0;2362740000.0;2026-02-01
2021-12-31;Ipiranga (via Ultrapar);UGPA3.SA;1.98;3.93;4.87;2.07;2.04;0.45;0.35;0.05;0.23;0.23;39010357000.0;28541117000.0;10066921000.0;25024181000.0;12640230000.0;13986176000.0;15900887000.0;17729488000.0;4084196000.0;13645292000.0;5381032000.0;6593765000.0;6673625000.0;133498913000.0;1369515000.0;2362740000.0;2026-02-01
2024-12-31;Vibra Energia;VBBR3.SA;3.04;7.37;7.26;0.99;1.06;0.42;0.21;0.06;0.31;0.31;49000000000.0;28615000000.0;20385000000.0;25841000000.0;8514000000.0;23159000000.0;20101000000.0;20808000000.0;10480000000.0;10328000000.0;9879000000.0;10433000000.0;9739000000.0;172272000000.0;1341000000.0;6367000000.0;2026-02-01
